"Timestamp","WattHour"
2023-07-02 19:30:00.000,57
2023-07-02 20:30:00.000,144
2023-07-02 21:30:00.000,68
2023-07-02 22:30:00.000,123
2023-07-02 23:30:00.000,80
2023-07-03 00:30:00.000,66
2023-07-03 01:30:00.000,130
2023-07-03 02:30:00.000,48
2023-07-03 03:30:00.000,104
2023-07-03 04:30:00.000,88
2023-07-03 05:30:00.000,48
2023-07-03 06:30:00.000,203
2023-07-03 07:30:00.000,197
2023-07-03 08:30:00.000,216
2023-07-03 09:30:00.000,266
2023-07-03 10:30:00.000,201
2023-07-03 11:30:00.000,211
2023-07-03 12:30:00.000,226
2023-07-03 13:30:00.000,163
2023-07-03 14:30:00.000,235
2023-07-03 15:30:00.000,204
2023-07-03 16:30:00.000,59
2023-07-03 17:30:00.000,354
2023-07-03 18:30:00.000,302
2023-07-03 19:30:00.000,266
2023-07-03 20:30:00.000,360
2023-07-03 21:30:00.000,258
2023-07-03 22:30:00.000,92
2023-07-03 23:30:00.000,113
2023-07-04 00:30:00.000,47
2023-07-04 01:30:00.000,101
2023-07-04 02:30:00.000,87
2023-07-04 03:30:00.000,47
2023-07-04 04:30:00.000,126
2023-07-04 05:30:00.000,70
2023-07-04 06:30:00.000,119
2023-07-04 07:30:00.000,102
2023-07-04 08:30:00.000,45
2023-07-04 09:30:00.000,112
2023-07-04 10:30:00.000,69
2023-07-04 11:30:00.000,49
2023-07-04 12:30:00.000,138
2023-07-04 13:30:00.000,44
2023-07-04 14:30:00.000,86
2023-07-04 15:30:00.000,105
2023-07-04 16:30:00.000,44
2023-07-04 17:30:00.000,416
2023-07-04 18:30:00.000,203
2023-07-04 19:30:00.000,181
2023-07-04 20:30:00.000,290
2023-07-04 21:30:00.000,215
2023-07-04 22:30:00.000,101
2023-07-04 23:30:00.000,89
2023-07-05 00:30:00.000,42
2023-07-05 01:30:00.000,136
2023-07-05 02:30:00.000,48
2023-07-05 03:30:00.000,75
2023-07-05 04:30:00.000,105
2023-07-05 05:30:00.000,44
2023-07-05 06:30:00.000,164
2023-07-05 07:30:00.000,228
2023-07-05 08:30:00.000,206
2023-07-05 09:30:00.000,283
2023-07-05 10:30:00.000,277
2023-07-05 11:30:00.000,228
2023-07-05 12:30:00.000,293
2023-07-05 13:30:00.000,209
2023-07-05 14:30:00.000,265
2023-07-05 15:30:00.000,264
2023-07-05 16:30:00.000,359
2023-07-05 17:30:00.000,387
2023-07-05 18:30:00.000,269
2023-07-05 19:30:00.000,268
2023-07-05 20:30:00.000,344
2023-07-05 21:30:00.000,243
2023-07-05 22:30:00.000,88
2023-07-05 23:30:00.000,102
2023-07-06 00:30:00.000,48
2023-07-06 01:30:00.000,119
2023-07-06 02:30:00.000,74
2023-07-06 03:30:00.000,47
2023-07-06 04:30:00.000,141
2023-07-06 05:30:00.000,62
2023-07-06 06:30:00.000,97
2023-07-06 07:30:00.000,102
2023-07-06 08:30:00.000,45
2023-07-06 09:30:00.000,107
2023-07-06 10:30:00.000,83
2023-07-06 11:30:00.000,842
2023-07-06 12:30:00.000,589
2023-07-06 13:30:00.000,62
2023-07-06 14:30:00.000,60
2023-07-06 15:30:00.000,138
2023-07-06 16:30:00.000,58
2023-07-06 17:30:00.000,87
2023-07-06 18:30:00.000,428
2023-07-06 19:30:00.000,299
2023-07-06 20:30:00.000,313
2023-07-06 21:30:00.000,262
2023-07-06 22:30:00.000,44
2023-07-06 23:30:00.000,130
2023-07-07 00:30:00.000,55
2023-07-07 01:30:00.000,72
2023-07-07 02:30:00.000,114
2023-07-07 03:30:00.000,43
2023-07-07 04:30:00.000,105
2023-07-07 05:30:00.000,77
2023-07-07 06:30:00.000,100
2023-07-07 07:30:00.000,233
2023-07-07 08:30:00.000,135
2023-07-07 09:30:00.000,119
2023-07-07 10:30:00.000,128
2023-07-07 11:30:00.000,78
2023-07-07 12:30:00.000,232
2023-07-07 13:30:00.000,190
2023-07-07 14:30:00.000,178
2023-07-07 15:30:00.000,175
2023-07-07 16:30:00.000,62
2023-07-07 17:30:00.000,92
2023-07-07 18:30:00.000,309
2023-07-07 19:30:00.000,297
2023-07-07 20:30:00.000,272
2023-07-07 21:30:00.000,357
2023-07-07 22:30:00.000,283
2023-07-07 23:30:00.000,298
2023-07-08 00:30:00.000,153
2023-07-08 01:30:00.000,55
2023-07-08 02:30:00.000,109
2023-07-08 03:30:00.000,111
2023-07-08 04:30:00.000,50
2023-07-08 05:30:00.000,136
2023-07-08 06:30:00.000,83
2023-07-08 07:30:00.000,69
2023-07-08 08:30:00.000,187
2023-07-08 09:30:00.000,119
2023-07-08 10:30:00.000,80
2023-07-08 11:30:00.000,190
2023-07-08 12:30:00.000,162
2023-07-08 13:30:00.000,107
2023-07-08 14:30:00.000,203
2023-07-08 15:30:00.000,152
2023-07-08 16:30:00.000,76
2023-07-08 17:30:00.000,153
2023-07-08 18:30:00.000,152
2023-07-08 19:30:00.000,78
2023-07-08 20:30:00.000,166
2023-07-08 21:30:00.000,234
2023-07-08 22:30:00.000,147
2023-07-08 23:30:00.000,174
2023-07-09 00:30:00.000,138
2023-07-09 01:30:00.000,54
2023-07-09 02:30:00.000,105
2023-07-09 03:30:00.000,139
2023-07-09 04:30:00.000,62
2023-07-09 05:30:00.000,96
2023-07-09 06:30:00.000,141
2023-07-09 07:30:00.000,72
2023-07-09 08:30:00.000,144
2023-07-09 09:30:00.000,138
2023-07-09 10:30:00.000,112
2023-07-09 11:30:00.000,535
2023-07-09 12:30:00.000,187
2023-07-09 13:30:00.000,184
2023-07-09 14:30:00.000,204
2023-07-09 15:30:00.000,142
2023-07-09 16:30:00.000,137
2023-07-09 17:30:00.000,71
2023-07-09 18:30:00.000,83
2023-07-09 19:30:00.000,163
2023-07-09 20:30:00.000,120
2023-07-09 21:30:00.000,94
2023-07-09 22:30:00.000,154
2023-07-09 23:30:00.000,69
2023-07-10 00:30:00.000,84
2023-07-10 01:30:00.000,140
2023-07-10 02:30:00.000,53
2023-07-10 03:30:00.000,102
2023-07-10 04:30:00.000,118
2023-07-10 05:30:00.000,90
2023-07-10 06:30:00.000,211
2023-07-10 07:30:00.000,237
2023-07-10 08:30:00.000,159
2023-07-10 09:30:00.000,251
2023-07-10 10:30:00.000,402
2023-07-10 11:30:00.000,774
2023-07-10 12:30:00.000,670
2023-07-10 13:30:00.000,163
2023-07-10 14:30:00.000,227
2023-07-10 15:30:00.000,203
2023-07-10 16:30:00.000,133
2023-07-10 17:30:00.000,206
2023-07-10 18:30:00.000,282
2023-07-10 19:30:00.000,246
2023-07-10 20:30:00.000,305
2023-07-10 21:30:00.000,201
2023-07-10 22:30:00.000,44
2023-07-10 23:30:00.000,117
2023-07-11 00:30:00.000,101
2023-07-11 01:30:00.000,44
2023-07-11 02:30:00.000,139
2023-07-11 03:30:00.000,78
2023-07-11 04:30:00.000,65
2023-07-11 05:30:00.000,145
2023-07-11 06:30:00.000,88
2023-07-11 07:30:00.000,65
2023-07-11 08:30:00.000,138
2023-07-11 09:30:00.000,57
2023-07-11 10:30:00.000,93
2023-07-11 11:30:00.000,134
2023-07-11 12:30:00.000,55
2023-07-11 13:30:00.000,106
2023-07-11 14:30:00.000,132
2023-07-11 15:30:00.000,50
2023-07-11 16:30:00.000,114
2023-07-11 17:30:00.000,132
2023-07-11 18:30:00.000,341
2023-07-11 19:30:00.000,402
2023-07-11 20:30:00.000,446
2023-07-11 21:30:00.000,374
2023-07-11 22:30:00.000,267
2023-07-11 23:30:00.000,209
2023-07-12 00:30:00.000,149
2023-07-12 01:30:00.000,241
2023-07-12 02:30:00.000,184
2023-07-12 03:30:00.000,173
2023-07-12 04:30:00.000,241
2023-07-12 05:30:00.000,160
2023-07-12 06:30:00.000,133
2023-07-12 07:30:00.000,78
2023-07-12 08:30:00.000,60
2023-07-12 09:30:00.000,140
2023-07-12 10:30:00.000,53
2023-07-12 11:30:00.000,88
2023-07-12 12:30:00.000,123
2023-07-12 13:30:00.000,45
2023-07-12 14:30:00.000,115
2023-07-12 15:30:00.000,104
2023-07-12 16:30:00.000,45
2023-07-12 17:30:00.000,134
2023-07-12 18:30:00.000,87
2023-07-12 19:30:00.000,50
2023-07-12 20:30:00.000,142
2023-07-12 21:30:00.000,62
2023-07-12 22:30:00.000,88
2023-07-12 23:30:00.000,130
2023-07-13 00:30:00.000,46
2023-07-13 01:30:00.000,103
2023-07-13 02:30:00.000,101
2023-07-13 03:30:00.000,46
2023-07-13 04:30:00.000,133
2023-07-13 05:30:00.000,94
2023-07-13 06:30:00.000,96
2023-07-13 07:30:00.000,114
2023-07-13 08:30:00.000,46
2023-07-13 09:30:00.000,116
2023-07-13 10:30:00.000,83
2023-07-13 11:30:00.000,48
2023-07-13 12:30:00.000,142
2023-07-13 13:30:00.000,62
2023-07-13 14:30:00.000,77
2023-07-13 15:30:00.000,131
2023-07-13 16:30:00.000,45
2023-07-13 17:30:00.000,116
2023-07-13 18:30:00.000,514
2023-07-13 19:30:00.000,285
2023-07-13 20:30:00.000,417
2023-07-13 21:30:00.000,267
2023-07-13 22:30:00.000,121
2023-07-13 23:30:00.000,154
2023-07-14 00:30:00.000,79
2023-07-14 01:30:00.000,101
2023-07-14 02:30:00.000,132
2023-07-14 03:30:00.000,63
2023-07-14 04:30:00.000,142
2023-07-14 05:30:00.000,85
2023-07-14 06:30:00.000,128
2023-07-14 07:30:00.000,271
2023-07-14 08:30:00.000,171
2023-07-14 09:30:00.000,150
2023-07-14 10:30:00.000,139
2023-07-14 11:30:00.000,184
2023-07-14 12:30:00.000,270
2023-07-14 13:30:00.000,170
2023-07-14 14:30:00.000,204
2023-07-14 15:30:00.000,239
2023-07-14 16:30:00.000,80
2023-07-14 17:30:00.000,160
2023-07-14 18:30:00.000,105
2023-07-14 19:30:00.000,417
2023-07-14 20:30:00.000,443
2023-07-14 21:30:00.000,350
2023-07-14 22:30:00.000,183
2023-07-14 23:30:00.000,146
2023-07-15 00:30:00.000,80
2023-07-15 01:30:00.000,73
2023-07-15 02:30:00.000,141
2023-07-15 03:30:00.000,57
2023-07-15 04:30:00.000,97
2023-07-15 05:30:00.000,122
2023-07-15 06:30:00.000,48
2023-07-15 07:30:00.000,169
2023-07-15 08:30:00.000,123
2023-07-15 09:30:00.000,48
2023-07-15 10:30:00.000,130
2023-07-15 11:30:00.000,560
2023-07-15 12:30:00.000,527
2023-07-15 13:30:00.000,386
2023-07-15 14:30:00.000,109
2023-07-15 15:30:00.000,48
2023-07-15 16:30:00.000,131
2023-07-15 17:30:00.000,101
2023-07-15 18:30:00.000,49
2023-07-15 19:30:00.000,142
2023-07-15 20:30:00.000,103
2023-07-15 21:30:00.000,100
2023-07-15 22:30:00.000,197
2023-07-15 23:30:00.000,63
2023-07-16 00:30:00.000,90
2023-07-16 01:30:00.000,125
2023-07-16 02:30:00.000,50
2023-07-16 03:30:00.000,115
2023-07-16 04:30:00.000,94
2023-07-16 05:30:00.000,49
2023-07-16 06:30:00.000,140
2023-07-16 07:30:00.000,133
2023-07-16 08:30:00.000,108
2023-07-16 09:30:00.000,116
2023-07-16 10:30:00.000,163
2023-07-16 11:30:00.000,269
2023-07-16 12:30:00.000,165
2023-07-16 13:30:00.000,90
2023-07-16 14:30:00.000,204
2023-07-16 15:30:00.000,178
2023-07-16 16:30:00.000,810
2023-07-16 17:30:00.000,159
2023-07-16 18:30:00.000,140
2023-07-16 19:30:00.000,320
2023-07-16 20:30:00.000,328
2023-07-16 21:30:00.000,298
2023-07-16 22:30:00.000,200
2023-07-16 23:30:00.000,115
2023-07-17 00:30:00.000,35
2023-07-17 01:30:00.000,45
2023-07-17 02:30:00.000,94
2023-07-17 03:30:00.000,18
2023-07-17 04:30:00.000,79
2023-07-17 05:30:00.000,61
2023-07-17 06:30:00.000,70
2023-07-17 07:30:00.000,226
2023-07-17 08:30:00.000,95
2023-07-17 09:30:00.000,91
2023-07-17 10:30:00.000,597
2023-07-17 11:30:00.000,589
2023-07-17 12:30:00.000,593
2023-07-17 13:30:00.000,287
2023-07-17 14:30:00.000,136
2023-07-17 15:30:00.000,187
2023-07-17 16:30:00.000,124
2023-07-17 17:30:00.000,68
2023-07-17 18:30:00.000,356
2023-07-17 19:30:00.000,349
2023-07-17 20:30:00.000,251
2023-07-17 21:30:00.000,326
2023-07-17 22:30:00.000,166
2023-07-17 23:30:00.000,61
2023-07-18 00:30:00.000,110
2023-07-18 01:30:00.000,31
2023-07-18 02:30:00.000,95
2023-07-18 03:30:00.000,75
2023-07-18 04:30:00.000,32
2023-07-18 05:30:00.000,162
2023-07-18 06:30:00.000,99
2023-07-18 07:30:00.000,56
2023-07-18 08:30:00.000,118
2023-07-18 09:30:00.000,30
2023-07-18 10:30:00.000,94
2023-07-18 11:30:00.000,818
2023-07-18 12:30:00.000,464
2023-07-18 13:30:00.000,119
2023-07-18 14:30:00.000,64
2023-07-18 15:30:00.000,44
2023-07-18 16:30:00.000,298
2023-07-18 17:30:00.000,62
2023-07-18 18:30:00.000,84
2023-07-18 19:30:00.000,289
2023-07-18 20:30:00.000,325
2023-07-18 21:30:00.000,353
2023-07-18 22:30:00.000,240
2023-07-18 23:30:00.000,28
2023-07-19 00:30:00.000,107
2023-07-19 01:30:00.000,76
2023-07-19 02:30:00.000,26
2023-07-19 03:30:00.000,115
2023-07-19 04:30:00.000,60
2023-07-19 05:30:00.000,35
2023-07-19 06:30:00.000,189
2023-07-19 07:30:00.000,248
2023-07-19 08:30:00.000,176
2023-07-19 09:30:00.000,242
2023-07-19 10:30:00.000,280
2023-07-19 11:30:00.000,249
2023-07-19 12:30:00.000,252
2023-07-19 13:30:00.000,215
2023-07-19 14:30:00.000,245
2023-07-19 15:30:00.000,242
2023-07-19 16:30:00.000,148
2023-07-19 17:30:00.000,211
2023-07-19 18:30:00.000,410
2023-07-19 19:30:00.000,366
2023-07-19 20:30:00.000,462
2023-07-19 21:30:00.000,375
2023-07-19 22:30:00.000,133
2023-07-19 23:30:00.000,130
2023-07-20 00:30:00.000,38
2023-07-20 01:30:00.000,80
2023-07-20 02:30:00.000,106
2023-07-20 03:30:00.000,33
2023-07-20 04:30:00.000,102
2023-07-20 05:30:00.000,122
2023-07-20 06:30:00.000,133
2023-07-20 07:30:00.000,299
2023-07-20 08:30:00.000,153
2023-07-20 09:30:00.000,200
2023-07-20 10:30:00.000,654
2023-07-20 11:30:00.000,513
2023-07-20 12:30:00.000,611
2023-07-20 13:30:00.000,258
2023-07-20 14:30:00.000,164
2023-07-20 15:30:00.000,92
2023-07-20 16:30:00.000,125
2023-07-20 17:30:00.000,42
2023-07-20 18:30:00.000,79
2023-07-20 19:30:00.000,74
2023-07-20 20:30:00.000,84
2023-07-20 21:30:00.000,105
2023-07-20 22:30:00.000,126
2023-07-20 23:30:00.000,34
2023-07-21 00:30:00.000,98
2023-07-21 01:30:00.000,92
2023-07-21 02:30:00.000,35
2023-07-21 03:30:00.000,115
2023-07-21 04:30:00.000,76
2023-07-21 05:30:00.000,34
2023-07-21 06:30:00.000,180
2023-07-21 07:30:00.000,83
2023-07-21 08:30:00.000,42
2023-07-21 09:30:00.000,139
2023-07-21 10:30:00.000,74
2023-07-21 11:30:00.000,164
2023-07-21 12:30:00.000,334
2023-07-21 13:30:00.000,252
2023-07-21 14:30:00.000,266
2023-07-21 15:30:00.000,332
2023-07-21 16:30:00.000,93
2023-07-21 17:30:00.000,83
2023-07-21 18:30:00.000,112
2023-07-21 19:30:00.000,164
2023-07-21 20:30:00.000,302
2023-07-21 21:30:00.000,367
2023-07-21 22:30:00.000,362
2023-07-21 23:30:00.000,142
2023-07-22 00:30:00.000,65
2023-07-22 01:30:00.000,43
2023-07-22 02:30:00.000,130
2023-07-22 03:30:00.000,43
2023-07-22 04:30:00.000,70
2023-07-22 05:30:00.000,108
2023-07-22 06:30:00.000,34
2023-07-22 07:30:00.000,95
2023-07-22 08:30:00.000,170
2023-07-22 09:30:00.000,72
2023-07-22 10:30:00.000,125
2023-07-22 11:30:00.000,44
2023-07-22 12:30:00.000,59
2023-07-22 13:30:00.000,121
2023-07-22 14:30:00.000,31
2023-07-22 15:30:00.000,76
2023-07-22 16:30:00.000,108
2023-07-22 17:30:00.000,37
2023-07-22 18:30:00.000,417
2023-07-22 19:30:00.000,390
2023-07-22 20:30:00.000,328
2023-07-22 21:30:00.000,409
2023-07-22 22:30:00.000,236
2023-07-22 23:30:00.000,41
2023-07-23 00:30:00.000,126
2023-07-23 01:30:00.000,67
2023-07-23 02:30:00.000,42
2023-07-23 03:30:00.000,128
2023-07-23 04:30:00.000,52
2023-07-23 05:30:00.000,51
2023-07-23 06:30:00.000,127
2023-07-23 07:30:00.000,77
2023-07-23 08:30:00.000,88
2023-07-23 09:30:00.000,126
2023-07-23 10:30:00.000,61
2023-07-23 11:30:00.000,803
2023-07-23 12:30:00.000,262
2023-07-23 13:30:00.000,109
2023-07-23 14:30:00.000,208
2023-07-23 15:30:00.000,240
2023-07-23 16:30:00.000,58
2023-07-23 17:30:00.000,117
2023-07-23 18:30:00.000,68
2023-07-23 19:30:00.000,283
2023-07-23 20:30:00.000,401
2023-07-23 21:30:00.000,230
2023-07-23 22:30:00.000,41
2023-07-23 23:30:00.000,129
2023-07-24 00:30:00.000,56
2023-07-24 01:30:00.000,47
2023-07-24 02:30:00.000,130
2023-07-24 03:30:00.000,50
2023-07-24 04:30:00.000,54
2023-07-24 05:30:00.000,172
2023-07-24 06:30:00.000,128
2023-07-24 07:30:00.000,220
2023-07-24 08:30:00.000,241
2023-07-24 09:30:00.000,143
2023-07-24 10:30:00.000,212
2023-07-24 11:30:00.000,218
2023-07-24 12:30:00.000,139
2023-07-24 13:30:00.000,183
2023-07-24 14:30:00.000,210
2023-07-24 15:30:00.000,53
2023-07-24 16:30:00.000,569
2023-07-24 17:30:00.000,334
2023-07-24 18:30:00.000,245
2023-07-24 19:30:00.000,313
2023-07-24 20:30:00.000,379
2023-07-24 21:30:00.000,101
2023-07-24 22:30:00.000,88
2023-07-24 23:30:00.000,83
2023-07-25 00:30:00.000,31
2023-07-25 01:30:00.000,111
2023-07-25 02:30:00.000,61
2023-07-25 03:30:00.000,32
2023-07-25 04:30:00.000,126
2023-07-25 05:30:00.000,95
2023-07-25 06:30:00.000,119
2023-07-25 07:30:00.000,89
2023-07-25 08:30:00.000,30
2023-07-25 09:30:00.000,105
2023-07-25 10:30:00.000,63
2023-07-25 11:30:00.000,30
2023-07-25 12:30:00.000,124
2023-07-25 13:30:00.000,45
2023-07-25 14:30:00.000,52
2023-07-25 15:30:00.000,123
2023-07-25 16:30:00.000,31
2023-07-25 17:30:00.000,573
2023-07-25 18:30:00.000,272
2023-07-25 19:30:00.000,357
2023-07-25 20:30:00.000,453
2023-07-25 21:30:00.000,512
2023-07-25 22:30:00.000,136
2023-07-25 23:30:00.000,112
2023-07-26 00:30:00.000,28
2023-07-26 01:30:00.000,87
2023-07-26 02:30:00.000,71
2023-07-26 03:30:00.000,46
2023-07-26 04:30:00.000,112
2023-07-26 05:30:00.000,19
2023-07-26 06:30:00.000,58
2023-07-26 07:30:00.000,81
2023-07-26 08:30:00.000,18
2023-07-26 09:30:00.000,88
2023-07-26 10:30:00.000,54
2023-07-26 11:30:00.000,507
2023-07-26 12:30:00.000,587
2023-07-26 13:30:00.000,310
2023-07-26 14:30:00.000,47
2023-07-26 15:30:00.000,103
2023-07-26 16:30:00.000,18
2023-07-26 17:30:00.000,73
2023-07-26 18:30:00.000,79
2023-07-26 19:30:00.000,18
2023-07-26 20:30:00.000,93
2023-07-26 21:30:00.000,58
2023-07-26 22:30:00.000,18
2023-07-26 23:30:00.000,109
2023-07-27 00:30:00.000,43
2023-07-27 01:30:00.000,27
2023-07-27 02:30:00.000,113
2023-07-27 03:30:00.000,28
2023-07-27 04:30:00.000,49
2023-07-27 05:30:00.000,109
2023-07-27 06:30:00.000,18
2023-07-27 07:30:00.000,53
2023-07-27 08:30:00.000,95
2023-07-27 09:30:00.000,17
2023-07-27 10:30:00.000,71
2023-07-27 11:30:00.000,83
2023-07-27 12:30:00.000,18
2023-07-27 13:30:00.000,84
2023-07-27 14:30:00.000,70
2023-07-27 15:30:00.000,18
2023-07-27 16:30:00.000,96
2023-07-27 17:30:00.000,56
2023-07-27 18:30:00.000,18
2023-07-27 19:30:00.000,110
2023-07-27 20:30:00.000,37
2023-07-27 21:30:00.000,34
2023-07-27 22:30:00.000,112
2023-07-27 23:30:00.000,22
2023-07-28 00:30:00.000,52
2023-07-28 01:30:00.000,96
2023-07-28 02:30:00.000,18
2023-07-28 03:30:00.000,70
2023-07-28 04:30:00.000,90
2023-07-28 05:30:00.000,18
2023-07-28 06:30:00.000,81
2023-07-28 07:30:00.000,69
2023-07-28 08:30:00.000,18
2023-07-28 09:30:00.000,96
2023-07-28 10:30:00.000,60
2023-07-28 11:30:00.000,18
2023-07-28 12:30:00.000,106
2023-07-28 13:30:00.000,52
2023-07-28 14:30:00.000,19
2023-07-28 15:30:00.000,116
2023-07-28 16:30:00.000,39
2023-07-28 17:30:00.000,35
2023-07-28 18:30:00.000,112
2023-07-28 19:30:00.000,25
2023-07-28 20:30:00.000,52
2023-07-28 21:30:00.000,100
2023-07-28 22:30:00.000,18
2023-07-28 23:30:00.000,71
2023-07-29 00:30:00.000,76
2023-07-29 01:30:00.000,18
2023-07-29 02:30:00.000,93
2023-07-29 03:30:00.000,51
2023-07-29 04:30:00.000,26
2023-07-29 05:30:00.000,115
2023-07-29 06:30:00.000,28
2023-07-29 07:30:00.000,46
2023-07-29 08:30:00.000,99
2023-07-29 09:30:00.000,18
2023-07-29 10:30:00.000,73
2023-07-29 11:30:00.000,74
2023-07-29 12:30:00.000,18
2023-07-29 13:30:00.000,98
2023-07-29 14:30:00.000,57
2023-07-29 15:30:00.000,19
2023-07-29 16:30:00.000,117
2023-07-29 17:30:00.000,43
2023-07-29 18:30:00.000,39
2023-07-29 19:30:00.000,112
2023-07-29 20:30:00.000,24
2023-07-29 21:30:00.000,56
2023-07-29 22:30:00.000,99
2023-07-29 23:30:00.000,18
2023-07-30 00:30:00.000,70
2023-07-30 01:30:00.000,80
2023-07-30 02:30:00.000,18
2023-07-30 03:30:00.000,86
2023-07-30 04:30:00.000,67
2023-07-30 05:30:00.000,18
2023-07-30 06:30:00.000,105
2023-07-30 07:30:00.000,42
2023-07-30 08:30:00.000,28
2023-07-30 09:30:00.000,114
2023-07-30 10:30:00.000,22
2023-07-30 11:30:00.000,56
2023-07-30 12:30:00.000,99
2023-07-30 13:30:00.000,18
2023-07-30 14:30:00.000,76
2023-07-30 15:30:00.000,77
2023-07-30 16:30:00.000,18
2023-07-30 17:30:00.000,98
2023-07-30 18:30:00.000,51
2023-07-30 19:30:00.000,22
2023-07-30 20:30:00.000,114
2023-07-30 21:30:00.000,25
2023-07-30 22:30:00.000,49
2023-07-30 23:30:00.000,93
2023-07-31 00:30:00.000,18
2023-07-31 01:30:00.000,77
2023-07-31 02:30:00.000,70
2023-07-31 03:30:00.000,18
2023-07-31 04:30:00.000,104
2023-07-31 05:30:00.000,48
2023-07-31 06:30:00.000,18
2023-07-31 07:30:00.000,114
2023-07-31 08:30:00.000,29
2023-07-31 09:30:00.000,41
2023-07-31 10:30:00.000,104
2023-07-31 11:30:00.000,18
2023-07-31 12:30:00.000,63
2023-07-31 13:30:00.000,85
2023-07-31 14:30:00.000,18
2023-07-31 15:30:00.000,81
2023-07-31 16:30:00.000,66
2023-07-31 17:30:00.000,18
2023-07-31 18:30:00.000,98
2023-07-31 19:30:00.000,53
2023-07-31 20:30:00.000,18
2023-07-31 21:30:00.000,105
2023-07-31 22:30:00.000,40
2023-07-31 23:30:00.000,21
2023-08-01 00:30:00.000,114
2023-08-01 01:30:00.000,29
2023-08-01 02:30:00.000,33
2023-08-01 03:30:00.000,111
2023-08-01 04:30:00.000,29
2023-08-01 05:30:00.000,39
2023-08-01 06:30:00.000,106
2023-08-01 07:30:00.000,18
2023-08-01 08:30:00.000,52
2023-08-01 09:30:00.000,99
2023-08-01 10:30:00.000,18
2023-08-01 11:30:00.000,64
2023-08-01 12:30:00.000,92
2023-08-01 13:30:00.000,18
2023-08-01 14:30:00.000,74
2023-08-01 15:30:00.000,82
2023-08-01 16:30:00.000,18
2023-08-01 17:30:00.000,81
2023-08-01 18:30:00.000,73
2023-08-01 19:30:00.000,18
2023-08-01 20:30:00.000,84
2023-08-01 21:30:00.000,60
2023-08-01 22:30:00.000,18
2023-08-01 23:30:00.000,98
2023-08-02 00:30:00.000,51
2023-08-02 01:30:00.000,18
2023-08-02 02:30:00.000,103
2023-08-02 03:30:00.000,42
2023-08-02 04:30:00.000,25
2023-08-02 05:30:00.000,112
2023-08-02 06:30:00.000,36
2023-08-02 07:30:00.000,21
2023-08-02 08:30:00.000,113
2023-08-02 09:30:00.000,35
2023-08-02 10:30:00.000,24
2023-08-02 11:30:00.000,115
2023-08-02 12:30:00.000,48
2023-08-02 13:30:00.000,18
2023-08-02 14:30:00.000,112
2023-08-02 15:30:00.000,62
2023-08-02 16:30:00.000,18
2023-08-02 17:30:00.000,101
2023-08-02 18:30:00.000,53
2023-08-02 19:30:00.000,18
2023-08-02 20:30:00.000,107
2023-08-02 21:30:00.000,42
2023-08-02 22:30:00.000,19
2023-08-02 23:30:00.000,115
2023-08-03 00:30:00.000,35
2023-08-03 01:30:00.000,26
2023-08-03 02:30:00.000,113
2023-08-03 03:30:00.000,26
2023-08-03 04:30:00.000,43
2023-08-03 05:30:00.000,110
2023-08-03 06:30:00.000,18
2023-08-03 07:30:00.000,49
2023-08-03 08:30:00.000,95
2023-08-03 09:30:00.000,18
2023-08-03 10:30:00.000,63
2023-08-03 11:30:00.000,84
2023-08-03 12:30:00.000,18
2023-08-03 13:30:00.000,75
2023-08-03 14:30:00.000,70
2023-08-03 15:30:00.000,18
2023-08-03 16:30:00.000,89
2023-08-03 17:30:00.000,58
2023-08-03 18:30:00.000,18
2023-08-03 19:30:00.000,98
2023-08-03 20:30:00.000,49
2023-08-03 21:30:00.000,18
2023-08-03 22:30:00.000,105
2023-08-03 23:30:00.000,34
2023-08-04 00:30:00.000,26
2023-08-04 01:30:00.000,113
2023-08-04 02:30:00.000,24
2023-08-04 03:30:00.000,35
2023-08-04 04:30:00.000,115
2023-08-04 05:30:00.000,18
2023-08-04 06:30:00.000,46
2023-08-04 07:30:00.000,96
2023-08-04 08:30:00.000,18
2023-08-04 09:30:00.000,61
2023-08-04 10:30:00.000,85
2023-08-04 11:30:00.000,17
2023-08-04 12:30:00.000,73
2023-08-04 13:30:00.000,73
2023-08-04 14:30:00.000,18
2023-08-04 15:30:00.000,88
2023-08-04 16:30:00.000,57
2023-08-04 17:30:00.000,18
2023-08-04 18:30:00.000,105
2023-08-04 19:30:00.000,42
2023-08-04 20:30:00.000,23
2023-08-04 21:30:00.000,114
2023-08-04 22:30:00.000,24
2023-08-04 23:30:00.000,43
2023-08-05 00:30:00.000,103
2023-08-05 01:30:00.000,18
2023-08-05 02:30:00.000,57
2023-08-05 03:30:00.000,87
2023-08-05 04:30:00.000,25
2023-08-05 05:30:00.000,72
2023-08-05 06:30:00.000,75
2023-08-05 07:30:00.000,18
2023-08-05 08:30:00.000,80
2023-08-05 09:30:00.000,65
2023-08-05 10:30:00.000,18
2023-08-05 11:30:00.000,93
2023-08-05 12:30:00.000,51
2023-08-05 13:30:00.000,18
2023-08-05 14:30:00.000,103
2023-08-05 15:30:00.000,43
2023-08-05 16:30:00.000,18
2023-08-05 17:30:00.000,109
2023-08-05 18:30:00.000,36
2023-08-05 19:30:00.000,20
2023-08-05 20:30:00.000,114
2023-08-05 21:30:00.000,27
2023-08-05 22:30:00.000,35
2023-08-05 23:30:00.000,112
2023-08-06 00:30:00.000,17
